number,incident_state,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,sys_updated_at,contact_type,location,category,subcategory,u_symptom,cmdb_ci,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,closed_code,resolved_by,resolved_at,closed_at
INC0025587,New,True,1,0,1,True,Caller 2657,Opened by  305,2016-03-05 20:57:00,Created by 130,2016-03-05 21:14:00,Updated by 578,2016-03-05 21:14:00,Phone,Location 204,Category 57,Subcategory 170,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 56,Resolver 2,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 2,2016-11-05 09:58:00,2016-05-16 10:07:00
INC0025587,New,True,2,0,2,True,Caller 2657,Opened by  305,2016-03-05 20:57:00,Created by 130,2016-03-05 21:14:00,Updated by 643,2016-04-05 09:08:00,Phone,Location 204,Category 57,Subcategory 170,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 65,Resolver 2,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 2,2016-11-05 09:58:00,2016-05-16 10:07:00
INC0025587,New,True,2,0,3,True,Caller 2657,Opened by  305,2016-03-05 20:57:00,Created by 130,2016-03-05 21:14:00,Updated by 20,2016-04-05 09:32:00,Phone,Location 204,Category 57,Subcategory 170,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 65,Resolver 2,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 2,2016-11-05 09:58:00,2016-05-16 10:07:00
INC0025587,Active,True,2,0,4,True,Caller 2657,Opened by  305,2016-03-05 20:57:00,Created by 130,2016-03-05 21:14:00,Updated by 20,2016-04-05 09:36:00,Phone,Location 204,Category 57,Subcategory 170,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 65,Resolver 2,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 2,2016-11-05 09:58:00,2016-05-16 10:07:00
INC0025587,Active,True,2,0,5,True,Caller 2657,Opened by  305,2016-03-05 20:57:00,Created by 130,2016-03-05 21:14:00,Updated by 763,2016-04-05 10:47:00,Phone,Location 204,Category 57,Subcategory 170,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 65,Resolver 2,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 2,2016-11-05 09:58:00,2016-05-16 10:07:00
INC0025587,Awaiting User Info,True,2,0,8,True,Caller 2657,Opened by  305,2016-03-05 20:57:00,Created by 130,2016-03-05 21:14:00,Updated by 763,2016-04-05 10:47:00,Phone,Location 204,Category 57,Subcategory 170,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 65,Resolver 2,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 2,2016-11-05 09:58:00,2016-05-16 10:07:00
INC0025587,Awaiting User Info,True,2,0,11,True,Caller 2657,Opened by  305,2016-03-05 20:57:00,Created by 130,2016-03-05 21:14:00,Updated by 763,2016-11-05 09:58:00,Phone,Location 204,Category 57,Subcategory 170,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 65,Resolver 2,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 2,2016-11-05 09:58:00,2016-05-16 10:07:00
INC0025587,Resolved,True,2,0,12,True,Caller 2657,Opened by  305,2016-03-05 20:57:00,Created by 130,2016-03-05 21:14:00,Updated by 763,2016-11-05 09:58:00,Phone,Location 204,Category 57,Subcategory 170,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 65,Resolver 2,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 2,2016-11-05 09:58:00,2016-05-16 10:07:00
INC0025587,Closed,False,2,0,13,False,Caller 2657,Opened by  305,2016-03-05 20:57:00,Created by 130,2016-03-05 21:14:00,Updated by 908,2016-05-16 10:07:00,Phone,Location 204,Category 57,Subcategory 170,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 65,Resolver 2,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 2,2016-11-05 09:58:00,2016-05-16 10:07:00
INC0025620,New,True,0,0,0,True,Caller 5599,Opened by  47,2016-03-05 23:14:00,Created by 25,2016-03-05 23:26:00,Updated by 111,2016-03-05 23:26:00,Phone,Location 204,Category 32,Subcategory 9,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 140,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 126,2016-05-16 17:43:00,2016-05-21 18:07:00
INC0025620,New,True,1,0,1,True,Caller 5599,Opened by  47,2016-03-05 23:14:00,Created by 25,2016-03-05 23:26:00,Updated by 133,2016-04-05 11:27:00,Phone,Location 204,Category 32,Subcategory 9,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 140,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 126,2016-05-16 17:43:00,2016-05-21 18:07:00
INC0025620,New,True,1,0,2,True,Caller 5599,Opened by  47,2016-03-05 23:14:00,Created by 25,2016-03-05 23:26:00,Updated by 21,2016-05-05 00:45:00,Phone,Location 204,Category 32,Subcategory 9,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 140,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 126,2016-05-16 17:43:00,2016-05-21 18:07:00
INC0025620,New,True,1,0,3,True,Caller 5599,Opened by  47,2016-03-05 23:14:00,Created by 25,2016-03-05 23:26:00,Updated by 21,2016-05-05 00:51:00,Phone,Location 204,Category 32,Subcategory 9,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 140,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 126,2016-05-16 17:43:00,2016-05-21 18:07:00
INC0025620,Active,True,1,0,7,True,Caller 5599,Opened by  47,2016-03-05 23:14:00,Created by 25,2016-03-05 23:26:00,Updated by 519,2016-05-16 09:05:00,Phone,Location 204,Category 32,Subcategory 9,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 140,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 126,2016-05-16 17:43:00,2016-05-21 18:07:00
INC0025620,Active,True,1,0,8,True,Caller 5599,Opened by  47,2016-03-05 23:14:00,Created by 25,2016-03-05 23:26:00,Updated by 519,2016-05-16 09:07:00,Phone,Location 204,Category 32,Subcategory 9,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 140,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 126,2016-05-16 17:43:00,2016-05-21 18:07:00
INC0025620,Resolved,True,1,0,9,True,Caller 5599,Opened by  47,2016-03-05 23:14:00,Created by 25,2016-03-05 23:26:00,Updated by 519,2016-05-16 17:43:00,Phone,Location 204,Category 32,Subcategory 9,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 140,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 126,2016-05-16 17:43:00,2016-05-21 18:07:00
INC0025620,Closed,False,1,0,10,False,Caller 5599,Opened by  47,2016-03-05 23:14:00,Created by 25,2016-03-05 23:26:00,Updated by 908,2016-05-21 18:07:00,Phone,Location 204,Category 32,Subcategory 9,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 140,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 126,2016-05-16 17:43:00,2016-05-21 18:07:00
INC0025622,New,True,0,0,0,True,Caller 5490,Opened by  58,2016-03-05 23:29:00,Created by 31,2016-03-05 23:36:00,Updated by 131,2016-03-05 23:36:00,Phone,Location 143,Category 46,Subcategory 223,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 55,Resolver 101,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 8,Resolved by 91,2016-05-13 16:58:00,2016-05-18 17:07:00
INC0025622,New,True,0,0,1,True,Caller 5490,Opened by  58,2016-03-05 23:29:00,Created by 31,2016-03-05 23:36:00,Updated by 860,2016-06-05 16:09:00,Phone,Location 143,Category 46,Subcategory 223,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 55,Resolver 101,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 8,Resolved by 91,2016-05-13 16:58:00,2016-05-18 17:07:00
INC0025622,New,True,1,0,2,True,Caller 5490,Opened by  58,2016-03-05 23:29:00,Created by 31,2016-03-05 23:36:00,Updated by 860,2016-06-05 16:10:00,Phone,Location 143,Category 46,Subcategory 223,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 57,Resolver 101,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 8,Resolved by 91,2016-05-13 16:58:00,2016-05-18 17:07:00
INC0025622,Active,True,1,0,4,True,Caller 5490,Opened by  58,2016-03-05 23:29:00,Created by 31,2016-03-05 23:36:00,Updated by 363,2016-11-05 10:16:00,Phone,Location 143,Category 46,Subcategory 223,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 57,Resolver 101,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 8,Resolved by 91,2016-05-13 16:58:00,2016-05-18 17:07:00
INC0025622,Resolved,True,1,0,5,True,Caller 5490,Opened by  58,2016-03-05 23:29:00,Created by 31,2016-03-05 23:36:00,Updated by 363,2016-05-13 16:58:00,Phone,Location 143,Category 46,Subcategory 223,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 57,Resolver 101,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 8,Resolved by 91,2016-05-13 16:58:00,2016-05-18 17:07:00
INC0025622,Closed,False,1,0,6,False,Caller 5490,Opened by  58,2016-03-05 23:29:00,Created by 31,2016-03-05 23:36:00,Updated by 908,2016-05-18 17:07:00,Phone,Location 143,Category 46,Subcategory 223,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 57,Resolver 101,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 8,Resolved by 91,2016-05-13 16:58:00,2016-05-18 17:07:00
INC0025630,New,True,0,0,0,True,Caller 660,Opened by  397,2016-04-05 03:02:00,Created by 171,2016-04-05 03:07:00,Updated by 746,2016-04-05 03:07:00,Phone,Location 161,Category 37,Subcategory 123,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 49,Resolver 120,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 108,2016-09-05 07:52:00,2016-05-14 08:07:00
INC0025630,New,True,0,0,1,True,Caller 660,Opened by  397,2016-04-05 03:02:00,Created by 171,2016-04-05 03:07:00,Updated by 447,2016-04-05 08:06:00,Phone,Location 161,Category 37,Subcategory 123,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 49,Resolver 120,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 108,2016-09-05 07:52:00,2016-05-14 08:07:00
INC0025630,Awaiting User Info,True,0,0,2,True,Caller 660,Opened by  397,2016-04-05 03:02:00,Created by 171,2016-04-05 03:07:00,Updated by 447,2016-04-05 08:06:00,Phone,Location 161,Category 37,Subcategory 123,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 49,Resolver 120,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 108,2016-09-05 07:52:00,2016-05-14 08:07:00
INC0025630,Resolved,True,0,0,4,True,Caller 660,Opened by  397,2016-04-05 03:02:00,Created by 171,2016-04-05 03:07:00,Updated by 447,2016-09-05 07:52:00,Phone,Location 161,Category 37,Subcategory 123,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 49,Resolver 120,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 108,2016-09-05 07:52:00,2016-05-14 08:07:00
INC0025630,Closed,False,0,0,5,False,Caller 660,Opened by  397,2016-04-05 03:02:00,Created by 171,2016-04-05 03:07:00,Updated by 908,2016-05-14 08:07:00,Phone,Location 161,Category 37,Subcategory 123,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 49,Resolver 120,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 108,2016-09-05 07:52:00,2016-05-14 08:07:00
INC0025648,Active,True,0,0,0,True,Caller 1904,Opened by  180,2016-04-05 08:03:00,Created by 81,2016-04-05 08:04:00,Updated by 340,2016-04-05 08:04:00,Phone,Location 188,Category 46,Subcategory 223,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 51,Resolver 25,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 23,2016-08-06 10:31:00,2016-06-13 11:07:00
INC0025648,Awaiting User Info,True,0,0,2,True,Caller 1904,Opened by  180,2016-04-05 08:03:00,Created by 81,2016-04-05 08:04:00,Updated by 20,2016-06-05 09:05:00,Phone,Location 188,Category 46,Subcategory 223,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 51,Resolver 25,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 23,2016-08-06 10:31:00,2016-06-13 11:07:00
INC0025648,Resolved,True,0,0,14,True,Caller 1904,Opened by  180,2016-04-05 08:03:00,Created by 81,2016-04-05 08:04:00,Updated by 78,2016-08-06 10:31:00,Phone,Location 188,Category 46,Subcategory 223,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 51,Resolver 25,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 23,2016-08-06 10:31:00,2016-06-13 11:07:00
INC0025648,Closed,False,0,0,15,False,Caller 1904,Opened by  180,2016-04-05 08:03:00,Created by 81,2016-04-05 08:04:00,Updated by 908,2016-06-13 11:07:00,Phone,Location 188,Category 46,Subcategory 223,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 51,Resolver 25,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 23,2016-08-06 10:31:00,2016-06-13 11:07:00
INC0025658,New,True,0,0,0,True,Caller 1353,Opened by  17,2016-04-05 08:22:00,Created by 10,2016-04-05 08:30:00,Updated by 44,2016-04-05 08:30:00,Phone,Location 204,Category 57,Subcategory 159,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 65,Resolver 7,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 2,Resolved by 6,2016-04-05 14:11:00,2016-06-05 13:40:00
INC0025658,New,True,0,0,1,True,Caller 1353,Opened by  17,2016-04-05 08:22:00,Created by 10,2016-04-05 08:30:00,Updated by 20,2016-04-05 09:24:00,Phone,Location 204,Category 57,Subcategory 159,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 65,Resolver 7,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 2,Resolved by 6,2016-04-05 14:11:00,2016-06-05 13:40:00
INC0025658,Active,True,0,0,2,True,Caller 1353,Opened by  17,2016-04-05 08:22:00,Created by 10,2016-04-05 08:30:00,Updated by 20,2016-04-05 09:24:00,Phone,Location 204,Category 57,Subcategory 159,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 65,Resolver 180,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 2,Resolved by 6,2016-04-05 14:11:00,2016-06-05 13:40:00
INC0025658,Active,True,0,0,3,True,Caller 1353,Opened by  17,2016-04-05 08:22:00,Created by 10,2016-04-05 08:30:00,Updated by 20,2016-04-05 13:56:00,Phone,Location 204,Category 57,Subcategory 159,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 65,Resolver 7,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 2,Resolved by 6,2016-04-05 14:11:00,2016-06-05 13:40:00
INC0025658,Resolved,True,0,0,4,True,Caller 1353,Opened by  17,2016-04-05 08:22:00,Created by 10,2016-04-05 08:30:00,Updated by 20,2016-04-05 14:11:00,Phone,Location 204,Category 57,Subcategory 159,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 65,Resolver 7,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 2,Resolved by 6,2016-04-05 14:11:00,2016-06-05 13:40:00
INC0025658,Closed,False,0,0,5,True,Caller 1353,Opened by  17,2016-04-05 08:22:00,Created by 10,2016-04-05 08:30:00,Updated by 20,2016-06-05 13:40:00,Phone,Location 204,Category 57,Subcategory 159,Symptom 491,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 65,Resolver 7,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 2,Resolved by 6,2016-04-05 14:11:00,2016-06-05 13:40:00
INC0025674,New,True,0,0,0,True,Caller 630,Opened by  24,2016-04-05 08:42:00,Created by 13,2016-04-05 08:49:00,Updated by 60,2016-04-05 08:49:00,Phone,Location 247,Category 9,Subcategory 164,Symptom 117,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 29,Resolver 31,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 30,2016-06-13 18:00:00,2016-06-18 18:07:00
INC0025674,New,True,0,0,1,True,Caller 630,Opened by  24,2016-04-05 08:42:00,Created by 13,2016-04-05 08:49:00,Updated by 135,2016-04-05 10:47:00,Phone,Location 247,Category 9,Subcategory 164,Symptom 117,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 29,Resolver 31,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 30,2016-06-13 18:00:00,2016-06-18 18:07:00
INC0025674,New,True,1,0,2,True,Caller 630,Opened by  24,2016-04-05 08:42:00,Created by 13,2016-04-05 08:49:00,Updated by 135,2016-04-05 10:47:00,Phone,Location 247,Category 9,Subcategory 164,Symptom 117,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 31,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 30,2016-06-13 18:00:00,2016-06-18 18:07:00
INC0025674,New,True,1,0,3,True,Caller 630,Opened by  24,2016-04-05 08:42:00,Created by 13,2016-04-05 08:49:00,Updated by 44,2016-04-05 15:51:00,Phone,Location 247,Category 9,Subcategory 164,Symptom 117,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 31,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 30,2016-06-13 18:00:00,2016-06-18 18:07:00
INC0025674,New,True,2,0,4,True,Caller 630,Opened by  24,2016-04-05 08:42:00,Created by 13,2016-04-05 08:49:00,Updated by 44,2016-04-05 15:52:00,Phone,Location 247,Category 9,Subcategory 164,Symptom 117,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 29,Resolver 31,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 30,2016-06-13 18:00:00,2016-06-18 18:07:00
INC0025674,New,True,2,0,5,True,Caller 630,Opened by  24,2016-04-05 08:42:00,Created by 13,2016-04-05 08:49:00,Updated by 135,2016-05-05 17:11:00,Phone,Location 247,Category 9,Subcategory 164,Symptom 117,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 29,Resolver 31,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 30,2016-06-13 18:00:00,2016-06-18 18:07:00
INC0025674,Awaiting User Info,True,2,0,6,True,Caller 630,Opened by  24,2016-04-05 08:42:00,Created by 13,2016-04-05 08:49:00,Updated by 135,2016-05-05 17:12:00,Phone,Location 247,Category 9,Subcategory 164,Symptom 117,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 29,Resolver 31,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 30,2016-06-13 18:00:00,2016-06-18 18:07:00
INC0025674,Awaiting User Info,True,2,0,8,True,Caller 630,Opened by  24,2016-04-05 08:42:00,Created by 13,2016-04-05 08:49:00,Updated by 60,2016-09-05 16:49:00,Phone,Location 247,Category 9,Subcategory 164,Symptom 117,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 29,Resolver 31,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 30,2016-06-13 18:00:00,2016-06-18 18:07:00
INC0025674,Active,True,2,0,9,True,Caller 630,Opened by  24,2016-04-05 08:42:00,Created by 13,2016-04-05 08:49:00,Updated by 60,2016-09-05 16:49:00,Phone,Location 247,Category 9,Subcategory 164,Symptom 117,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 29,Resolver 31,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 30,2016-06-13 18:00:00,2016-06-18 18:07:00
INC0025674,Active,True,2,0,10,True,Caller 630,Opened by  24,2016-04-05 08:42:00,Created by 13,2016-04-05 08:49:00,Updated by 102,2016-09-05 16:50:00,Phone,Location 247,Category 9,Subcategory 164,Symptom 117,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 29,Resolver 31,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 30,2016-06-13 18:00:00,2016-06-18 18:07:00
INC0025674,Active,True,2,0,12,True,Caller 630,Opened by  24,2016-04-05 08:42:00,Created by 13,2016-04-05 08:49:00,Updated by 332,2016-11-05 11:52:00,Phone,Location 247,Category 9,Subcategory 164,Symptom 117,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 29,Resolver 31,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 30,2016-06-13 18:00:00,2016-06-18 18:07:00
INC0025674,Active,True,2,0,13,True,Caller 630,Opened by  24,2016-04-05 08:42:00,Created by 13,2016-04-05 08:49:00,Updated by 332,2016-11-05 11:53:00,Phone,Location 247,Category 9,Subcategory 164,Symptom 117,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 29,UNKNOWN,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 30,2016-06-13 18:00:00,2016-06-18 18:07:00
INC0025674,Awaiting User Info,True,2,0,14,True,Caller 630,Opened by  24,2016-04-05 08:42:00,Created by 13,2016-04-05 08:49:00,Updated by 135,2016-05-13 15:41:00,Phone,Location 247,Category 9,Subcategory 164,Symptom 117,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 29,Resolver 31,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 30,2016-06-13 18:00:00,2016-06-18 18:07:00
INC0025674,Awaiting User Info,True,2,0,18,True,Caller 630,Opened by  24,2016-04-05 08:42:00,Created by 13,2016-04-05 08:49:00,Updated by 135,2016-05-24 16:33:00,Phone,Location 247,Category 9,Subcategory 164,Symptom 117,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 29,Resolver 31,False,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 30,2016-06-13 18:00:00,2016-06-18 18:07:00
INC0025674,Resolved,True,2,0,21,True,Caller 630,Opened by  24,2016-04-05 08:42:00,Created by 13,2016-04-05 08:49:00,Updated by 135,2016-01-06 13:09:00,Phone,Location 247,Category 9,Subcategory 164,Symptom 117,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 29,Resolver 31,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 30,2016-06-13 18:00:00,2016-06-18 18:07:00
INC0025674,Active,True,2,1,22,True,Caller 630,Opened by  24,2016-04-05 08:42:00,Created by 13,2016-04-05 08:49:00,Updated by 102,2016-01-06 17:36:00,Phone,Location 247,Category 9,Subcategory 164,Symptom 117,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 29,Resolver 31,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 30,2016-06-13 18:00:00,2016-06-18 18:07:00
INC0025674,Active,True,2,1,24,True,Caller 630,Opened by  24,2016-04-05 08:42:00,Created by 13,2016-04-05 08:49:00,Updated by 102,2016-01-06 17:36:00,Phone,Location 247,Category 9,Subcategory 164,Symptom 117,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 29,Resolver 31,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 30,2016-06-13 18:00:00,2016-06-18 18:07:00
INC0025674,Active,True,2,1,27,True,Caller 630,Opened by  24,2016-04-05 08:42:00,Created by 13,2016-04-05 08:49:00,Updated by 135,2016-09-06 15:27:00,Phone,Location 247,Category 9,Subcategory 164,Symptom 117,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 29,Resolver 31,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 30,2016-06-13 18:00:00,2016-06-18 18:07:00
INC0025674,Active,True,3,1,28,True,Caller 630,Opened by  24,2016-04-05 08:42:00,Created by 13,2016-04-05 08:49:00,Updated by 135,2016-09-06 15:27:00,Phone,Location 247,Category 9,Subcategory 164,Symptom 117,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 70,UNKNOWN,False,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 30,2016-06-13 18:00:00,2016-06-18 18:07:00
