number,sys_created_at,closed_at,assignment_group
INC0020767,2016-04-19 09:21:00,2016-04-26 12:07:00,nan
INC0020775,2016-04-19 09:31:00,2016-04-24 16:07:00,nan
INC0020776,2016-04-19 09:38:00,2016-04-24 11:07:00,Group 6
INC0020777,2016-04-19 09:41:00,2016-04-24 14:07:00,nan
INC0020782,2016-04-19 09:48:00,2016-04-24 10:07:00,Group 20
INC0020783,2016-04-19 09:58:00,2016-06-29 16:00:00,Group 6
INC0020786,2016-04-19 10:17:00,2016-04-30 18:07:00,Group 33
INC0020787,2016-04-19 10:01:00,2016-04-24 11:07:00,Group 45
INC0020795,2016-04-19 10:10:00,2016-04-24 11:07:00,nan
INC0020796,2016-04-19 10:20:00,2016-05-15 10:07:00,Group 12
INC0020799,2016-04-19 10:16:00,2016-04-30 18:07:00,Group 12
INC0020800,2016-04-19 10:14:00,2016-04-27 10:07:00,Group 6
INC0020803,2016-04-19 10:15:00,2016-04-24 11:07:00,nan
INC0020804,2016-04-19 10:18:00,2016-05-16 11:07:00,Group 25
INC0020805,2016-04-19 10:25:00,2016-04-24 11:07:00,Group 39
INC0020806,2016-04-19 10:20:00,2016-04-25 09:07:00,Group 25
INC0020817,2016-04-19 10:32:00,2016-04-24 15:07:00,Group 39
INC0020824,2016-04-19 10:48:00,2016-04-24 16:07:00,Group 20
INC0020826,2016-04-19 10:45:00,2016-04-24 18:07:00,Group 23
INC0020828,2016-04-19 10:57:00,2016-04-24 12:07:00,nan
INC0020829,2016-04-19 10:53:00,2016-04-24 16:07:00,Group 54
INC0020830,2016-04-19 10:50:00,2016-04-24 14:07:00,Group 20
INC0020831,2016-04-19 10:53:00,2016-04-24 15:07:00,Group 39
INC0020833,2016-04-19 10:54:00,2016-04-24 12:07:00,Group 53
INC0020836,2016-04-19 10:54:00,2016-04-19 11:30:00,Group 33
INC0020837,2016-04-19 11:10:00,2016-04-25 18:07:00,Group 23
INC0020838,2016-04-19 10:58:00,2016-04-24 11:07:00,Group 65
INC0020841,2016-04-19 11:32:00,2016-04-30 18:07:00,Group 54
INC0020846,2016-04-19 11:26:00,2016-04-30 10:07:00,Group 37
INC0020849,2016-04-19 11:32:00,2016-05-16 16:07:00,Group 26
INC0020850,2016-04-19 11:33:00,2016-04-25 10:07:00,Group 62
INC0020851,2016-04-19 11:52:00,2016-04-25 10:07:00,Group 27
INC0020856,2016-04-19 11:43:00,2016-04-24 16:07:00,nan
INC0020864,2016-04-19 11:50:00,2016-04-24 12:07:00,Group 23
INC0020870,2016-04-19 12:07:00,2016-04-24 17:07:00,Group 24
INC0020875,2016-04-19 12:19:00,2016-04-24 17:07:00,Group 50
INC0020898,2016-04-19 12:43:00,2016-04-24 15:07:00,Group 39
INC0020899,2016-04-19 12:35:00,2016-04-25 17:07:00,Group 28
INC0020902,2016-04-19 13:04:00,2016-04-24 19:07:00,nan
INC0020903,2016-04-19 13:25:00,2016-04-24 14:07:00,nan
INC0020907,2016-04-19 13:22:00,2016-04-25 16:07:00,Group 24
INC0020908,2016-04-19 13:08:00,2016-04-25 09:07:00,Group 24
INC0020910,2016-04-19 13:13:00,2016-05-21 10:07:00,Group 57
INC0020912,2016-04-19 13:11:00,2016-06-19 10:00:00,Group 23
INC0020913,2016-04-19 13:12:00,2016-04-24 15:07:00,Group 39
INC0020918,2016-04-19 13:34:00,2016-04-26 12:07:00,nan
INC0020927,2016-04-19 13:42:00,2016-04-24 16:07:00,Group 39
INC0020931,2016-04-19 13:43:00,2016-04-25 12:07:00,Group 24
INC0020933,2016-04-19 13:44:00,2016-04-24 15:07:00,Group 6
INC0020942,2016-04-19 13:56:00,2016-04-24 14:07:00,Group 25
INC0020943,2016-04-19 14:02:00,2016-05-13 13:36:00,Group 13
INC0020946,2016-04-19 14:08:00,2016-04-24 15:07:00,Group 39
INC0020947,2016-04-19 14:05:00,2016-05-18 18:07:00,Group 58
INC0020957,2016-04-19 14:18:00,2016-04-24 15:07:00,Group 30
INC0020960,2016-04-19 14:33:00,2016-04-26 10:07:00,nan
INC0020961,2016-04-19 14:28:00,2016-05-22 16:07:00,Group 29
INC0020962,2016-04-19 14:21:00,2016-04-25 09:07:00,Group 24
INC0020963,2016-04-19 14:26:00,2016-05-06 11:07:00,Group 3
INC0020966,2016-04-19 15:15:00,2016-04-24 16:07:00,nan
INC0020968,2016-04-19 14:38:00,2016-04-25 11:07:00,Group 24
INC0020973,2016-04-19 14:40:00,2016-04-24 15:07:00,Group 39
INC0020977,2016-04-19 14:50:00,2016-04-30 10:07:00,Group 25
INC0020978,2016-04-19 15:30:00,2016-04-24 16:07:00,nan
INC0020980,2016-04-19 14:47:00,2016-04-24 17:07:00,Group 55
INC0020983,2016-04-19 14:54:00,2016-05-21 12:07:00,Group 6
INC0020986,2016-04-19 17:31:00,2016-04-25 12:07:00,Group 24
INC0020998,2016-04-19 15:15:00,2016-04-30 18:07:00,Group 31
INC0020999,2016-04-19 15:34:00,2016-04-26 10:07:00,nan
INC0021002,2016-04-19 15:31:00,2016-04-25 10:07:00,Group 17
INC0021004,2016-04-19 15:31:00,2016-04-24 16:07:00,Group 56
INC0021005,2016-04-19 15:33:00,2016-04-24 16:07:00,Group 33
INC0021020,2016-04-19 15:50:00,2016-05-15 10:07:00,Group 12
INC0021024,2016-04-19 15:54:00,2016-05-17 12:07:00,Group 57
INC0021027,2016-04-19 16:08:00,2016-04-24 16:10:00,nan
INC0021028,2016-04-19 16:08:00,2016-04-24 17:07:00,Group 39
INC0021029,2016-04-19 16:21:00,2016-04-25 14:10:00,Group 55
INC0021030,2016-04-19 16:05:00,2016-04-25 10:07:00,Group 24
INC0021038,2016-04-19 16:17:00,2016-04-24 17:07:00,Group 39
INC0021039,2016-04-19 16:17:00,2016-04-25 10:07:00,Group 33
INC0021041,2016-04-19 16:19:00,2016-04-25 09:07:00,Group 24
INC0021043,2016-04-19 16:26:00,2016-04-24 17:07:00,nan
INC0021047,2016-04-19 16:31:00,2016-04-24 17:07:00,Group 39
INC0021054,2016-04-19 16:47:00,2016-04-24 18:07:00,Group 39
INC0021055,2016-04-19 16:36:00,2016-04-30 13:07:00,Group 10
INC0021065,2016-04-19 16:58:00,2016-04-30 14:07:00,Group 39
INC0021069,2016-04-19 17:08:00,2016-04-25 13:07:00,Group 27
INC0021073,2016-04-19 17:08:00,2016-05-11 16:00:00,Group 30
INC0021078,2016-04-19 17:20:00,2016-04-24 18:07:00,nan
INC0021089,2016-04-19 17:55:00,2016-04-24 18:07:00,Group 39
INC0021094,2016-04-19 18:31:00,2016-04-25 15:07:00,Group 23
INC0021097,2016-04-19 19:21:00,2016-04-25 10:07:00,Group 25
INC0021100,2016-04-19 19:35:00,2016-04-25 10:07:00,Group 56
INC0021101,2016-04-19 19:38:00,2016-04-25 08:10:00,Group 58
INC0021102,2016-04-19 20:32:00,2016-04-25 10:07:00,Group 53
INC0021108,2016-04-19 20:56:00,2016-04-24 22:07:00,Group 37
INC0021109,2016-04-19 21:17:00,2016-04-30 16:07:00,Group 30
INC0021117,2016-04-20 00:03:00,2016-04-25 09:07:00,Group 53
INC0021119,2016-04-20 00:32:00,2016-04-25 10:07:00,Group 55
INC0021120,2016-04-20 00:57:00,2016-04-25 10:07:00,Group 53
INC0021133,2016-04-20 02:06:00,2016-04-30 10:07:00,Group 19
INC0021134,2016-04-20 01:52:00,2016-05-18 09:07:00,Group 54
INC0021135,2016-04-20 02:01:00,2016-05-23 20:07:00,Group 51
INC0021158,2016-04-20 08:28:00,2016-04-25 09:07:00,nan
INC0021164,2016-04-20 08:23:00,2016-04-30 14:07:00,Group 24
INC0021168,2016-04-20 08:38:00,2016-04-25 10:07:00,Group 30
INC0021174,2016-04-20 09:07:00,2016-04-25 13:07:00,Group 6
INC0021175,2016-04-20 08:44:00,2016-04-30 11:07:00,Group 57
INC0021176,2016-04-20 08:44:00,2016-04-25 10:07:00,Group 39
INC0021177,2016-04-20 08:48:00,2016-04-20 09:57:00,Group 20
INC0021179,2016-04-20 08:52:00,2016-04-25 11:07:00,Group 39
INC0021181,2016-04-20 09:14:00,2016-04-25 10:07:00,nan
INC0021187,2016-04-20 09:07:00,2016-04-25 13:07:00,Group 20
INC0021189,2016-04-20 09:15:00,2016-04-25 10:07:00,Group 33
INC0021192,2016-04-20 09:15:00,2016-04-25 11:07:00,Group 25
INC0021195,2016-04-20 09:21:00,2016-04-30 13:07:00,Group 6
INC0021196,2016-04-20 09:17:00,2016-04-25 10:07:00,Group 64
INC0021206,2016-04-20 09:54:00,2016-04-30 10:07:00,Group 56
INC0021207,2016-04-20 09:31:00,2016-04-25 10:07:00,Group 55
INC0021208,2016-04-20 09:34:00,2016-04-25 12:07:00,nan
INC0021215,2016-04-20 09:52:00,2016-04-30 10:07:00,Group 6
INC0021218,2016-04-20 09:52:00,2016-04-25 11:07:00,Group 31
INC0021220,2016-04-20 09:54:00,2016-05-28 11:07:00,Group 26
INC0021223,2016-04-20 09:56:00,2016-04-25 10:07:00,nan
INC0021225,2016-04-20 10:11:00,2016-04-25 11:07:00,Group 55
INC0021227,2016-04-20 10:14:00,2016-05-16 20:07:00,Group 55
INC0021228,2016-04-20 10:08:00,2016-04-25 11:07:00,Group 39
INC0021230,2016-04-20 10:17:00,2016-04-25 16:07:00,Group 5
INC0021233,2016-04-20 10:12:00,2016-04-25 15:07:00,Group 49
INC0021238,2016-04-20 10:16:00,2016-04-25 13:07:00,Group 25
INC0021240,2016-04-20 10:18:00,2016-04-25 11:07:00,nan
INC0021243,2016-04-20 10:29:00,2016-04-30 12:07:00,Group 27
INC0021254,2016-04-20 10:35:00,2016-04-25 11:07:00,nan
INC0021259,2016-04-20 10:52:00,2016-04-25 11:07:00,nan
INC0021264,2016-04-20 10:58:00,2016-04-25 16:07:00,Group 49
INC0021268,2016-04-20 11:10:00,2016-04-30 09:07:00,Group 25
INC0021270,2016-04-20 11:11:00,2016-04-25 12:07:00,Group 39
INC0021272,2016-04-20 11:13:00,2016-04-25 14:07:00,Group 55
INC0021273,2016-04-20 11:16:00,2016-04-25 12:07:00,nan
INC0021278,2016-04-20 11:20:00,2016-04-25 12:07:00,Group 39
INC0021279,2016-04-20 11:39:00,2016-04-25 13:07:00,Group 63
INC0021280,2016-04-20 11:29:00,2016-04-30 14:07:00,Group 39
INC0021281,2016-04-20 11:18:00,2016-04-25 15:07:00,nan
INC0021282,2016-04-20 11:18:00,2016-04-25 18:07:00,Group 31
INC0021284,2016-04-20 11:22:00,2016-04-25 13:07:00,nan
INC0021288,2016-04-20 11:31:00,2016-04-30 15:10:00,Group 22
INC0021289,2016-04-20 11:44:00,2016-04-25 18:07:00,Group 56
INC0021291,2016-04-20 11:33:00,2016-04-25 16:07:00,Group 24
INC0021301,2016-04-20 12:04:00,2016-05-17 09:07:00,Group 6
INC0021304,2016-04-20 11:57:00,2016-04-25 12:07:00,Group 25
INC0021305,2016-04-20 12:04:00,2016-04-25 18:07:00,Group 56
INC0021308,2016-04-20 12:13:00,2016-04-30 10:07:00,Group 6
INC0021309,2016-04-20 12:05:00,2016-05-15 10:07:00,Group 12
INC0021314,2016-04-20 12:25:00,2016-04-30 09:07:00,Group 28
INC0021316,2016-04-20 12:31:00,2016-04-30 10:07:00,Group 5
INC0021318,2016-04-20 12:28:00,2016-04-25 16:07:00,Group 39
INC0021321,2016-04-20 12:46:00,2016-04-30 15:07:00,Group 24
INC0021322,2016-04-20 12:44:00,2016-04-25 16:07:00,Group 49
INC0021330,2016-04-20 13:16:00,2016-04-25 16:07:00,Group 39
INC0021339,2016-04-20 13:31:00,2016-04-30 12:07:00,Group 24
INC0021379,2016-04-20 14:19:00,2016-04-25 20:07:00,nan
INC0021380,2016-04-20 14:20:00,2016-04-25 20:07:00,nan
INC0021382,2016-04-20 14:23:00,2016-04-25 20:07:00,nan
INC0021383,2016-04-20 14:27:00,2016-04-30 15:07:00,Group 22
INC0021384,2016-04-20 14:24:00,2016-04-25 20:07:00,nan
INC0021391,2016-04-20 14:30:00,2016-04-25 20:07:00,nan
INC0021393,2016-04-20 14:31:00,2016-04-25 20:07:00,nan
INC0021395,2016-04-20 14:32:00,2016-04-25 19:07:00,nan
INC0021396,2016-04-20 14:41:00,2016-04-25 17:07:00,Group 39
INC0021397,2016-04-20 14:34:00,2016-04-25 19:07:00,nan
INC0021398,2016-04-20 14:35:00,2016-04-25 19:07:00,nan
INC0021399,2016-04-20 14:43:00,2016-04-30 17:07:00,Group 57
INC0021422,2016-04-20 14:59:00,2016-04-25 16:07:00,Group 24
INC0021423,2016-04-20 15:08:00,2016-04-25 16:07:00,Group 39
INC0021424,2016-04-20 15:00:00,2016-04-25 23:07:00,nan
INC0021432,2016-04-20 15:01:00,2016-04-25 16:07:00,Group 24
INC0021436,2016-04-20 15:05:00,2016-04-25 16:07:00,Group 24
INC0021438,2016-04-20 15:21:00,2016-04-25 16:07:00,Group 46
INC0021445,2016-04-20 15:28:00,2016-04-25 17:07:00,Group 33
INC0021447,2016-04-20 15:17:00,2016-04-25 17:07:00,nan
INC0021454,2016-04-20 15:29:00,2016-04-25 16:07:00,nan
INC0021459,2016-04-20 15:24:00,2016-04-25 16:07:00,nan
INC0021467,2016-04-20 15:37:00,2016-06-21 11:00:00,Group 33
INC0021472,2016-04-20 15:39:00,2016-04-30 09:07:00,Group 48
INC0021481,2016-04-20 15:53:00,2016-04-30 17:07:00,Group 6
INC0021482,2016-04-20 15:45:00,2016-04-25 16:07:00,Group 24
INC0021483,2016-04-20 15:50:00,2016-04-25 17:07:00,Group 39
INC0021489,2016-04-20 15:48:00,2016-04-25 16:07:00,Group 24
INC0021494,2016-04-20 15:51:00,2016-04-25 16:07:00,Group 24
INC0021500,2016-04-20 15:52:00,2016-04-25 17:07:00,Group 39
INC0021503,2016-04-20 15:57:00,2016-04-25 16:07:00,Group 24
INC0021505,2016-04-20 15:54:00,2016-04-25 17:07:00,Group 39
INC0021516,2016-04-20 16:03:00,2016-04-30 12:07:00,Group 24
INC0021521,2016-04-20 16:05:00,2016-04-25 16:07:00,Group 24
INC0021525,2016-04-20 16:14:00,2016-04-30 11:07:00,Group 54
INC0021529,2016-04-20 16:34:00,2016-04-30 16:07:00,Group 27
INC0021545,2016-04-20 16:25:00,2016-04-25 17:07:00,Group 24
INC0021551,2016-04-20 16:27:00,2016-04-25 17:07:00,Group 24
INC0021555,2016-04-20 16:31:00,2016-04-25 17:07:00,Group 24
INC0021567,2016-04-20 16:40:00,2016-04-30 17:07:00,Group 29
INC0021574,2016-04-20 16:48:00,2016-04-25 18:07:00,Group 19
INC0021578,2016-04-20 16:44:00,2016-04-30 16:07:00,Group 27
INC0021581,2016-04-20 16:43:00,2016-04-30 15:07:00,Group 39
INC0021592,2016-04-20 17:11:00,2016-04-26 11:07:00,nan
INC0021599,2016-04-20 17:02:00,2016-04-25 18:07:00,Group 39
INC0021603,2016-04-20 17:08:00,2016-05-17 12:07:00,Group 57
INC0021608,2016-04-20 17:27:00,2016-04-30 15:07:00,Group 39
INC0021615,2016-04-20 17:16:00,2016-04-30 17:07:00,Group 24
INC0021621,2016-04-20 17:26:00,2016-04-30 09:07:00,nan
INC0021625,2016-04-20 17:22:00,2016-04-25 19:07:00,nan
INC0021631,2016-04-20 17:44:00,2016-05-15 10:07:00,Group 12
INC0021645,2016-04-20 17:41:00,2016-04-30 15:07:00,Group 39
INC0021646,2016-04-20 17:59:00,2016-04-26 03:07:00,nan
INC0021648,2016-04-20 18:06:00,2016-04-30 15:07:00,Group 39
INC0021649,2016-04-20 17:58:00,2016-05-15 16:07:00,Group 25
INC0021660,2016-04-20 18:51:00,2016-05-17 16:07:00,Group 39
INC0021661,2016-04-20 18:54:00,2016-05-17 16:07:00,Group 39
INC0021664,2016-04-20 19:04:00,2016-05-17 16:07:00,Group 39
INC0021665,2016-04-20 19:13:00,2016-04-30 10:07:00,Group 28
INC0021670,2016-04-20 19:29:00,2016-04-30 15:07:00,Group 39
INC0021672,2016-04-20 19:24:00,2016-05-17 16:07:00,Group 39
INC0021673,2016-04-20 19:29:00,2016-04-30 15:07:00,Group 39
INC0021682,2016-04-20 19:59:00,2016-05-17 16:07:00,Group 39
INC0021683,2016-04-20 20:08:00,2016-05-25 16:07:00,Group 10
INC0021696,2016-04-21 01:04:00,2016-04-26 01:07:00,nan
INC0021698,2016-04-21 01:49:00,2016-05-06 11:07:00,Group 3
INC0021700,2016-04-21 02:10:00,2016-05-06 11:07:00,Group 3
INC0021706,2016-04-21 04:46:00,2016-05-23 11:07:00,Group 19
INC0021707,2016-04-21 05:14:00,2016-04-26 06:07:00,nan
INC0021717,2016-04-21 09:15:00,2016-04-30 14:07:00,Group 24
INC0021718,2016-04-21 08:38:00,2016-06-29 16:00:00,Group 39
INC0021726,2016-04-21 12:08:00,2016-04-30 15:07:00,Group 39
INC0021729,2016-04-21 13:05:00,2016-04-30 17:07:00,Group 24
INC0021730,2016-04-21 13:37:00,2016-04-30 09:07:00,Group 20
INC0021736,2016-04-21 15:08:00,2016-04-30 10:07:00,Group 28
INC0021753,2016-04-21 18:23:00,2016-05-15 11:07:00,Group 10
INC0021754,2016-04-21 18:34:00,2016-04-30 15:07:00,Group 39
INC0021759,2016-04-22 00:44:00,2016-05-15 11:07:00,Group 25
INC0021768,2016-04-22 03:10:00,2016-05-14 16:07:00,Group 48
INC0021781,2016-04-22 08:38:00,2016-04-30 17:07:00,Group 28
INC0021782,2016-04-22 08:32:00,2016-04-30 15:07:00,Group 39
INC0021784,2016-04-22 08:34:00,2016-06-29 16:00:00,Group 28
INC0021786,2016-04-22 08:51:00,2016-04-30 11:07:00,Group 23
INC0021791,2016-04-22 09:20:00,2016-04-30 15:07:00,Group 39
INC0021794,2016-04-22 09:48:00,2016-05-16 11:07:00,Group 37
INC0021801,2016-04-22 10:51:00,2016-04-30 15:07:00,Group 39
INC0021806,2016-04-22 11:01:00,2016-04-30 16:07:00,Group 39
INC0021808,2016-04-22 11:03:00,2016-04-30 10:07:00,Group 19
INC0021813,2016-04-22 11:32:00,2016-05-17 11:07:00,Group 12
INC0021821,2016-04-22 12:06:00,2016-04-30 15:07:00,nan
INC0021828,2016-04-22 12:58:00,2016-04-27 13:07:00,nan
INC0021834,2016-04-22 13:09:00,2016-04-30 09:07:00,Group 34
INC0021835,2016-04-22 14:04:00,2016-05-23 11:07:00,Group 19
INC0021842,2016-04-22 14:06:00,2016-05-18 16:07:00,Group 29
INC0021843,2016-04-22 14:45:00,2016-04-27 16:07:00,nan
INC0021844,2016-04-22 14:01:00,2016-04-30 16:07:00,Group 39
INC0021854,2016-04-22 15:14:00,2016-04-30 17:07:00,nan
INC0021856,2016-04-22 15:39:00,2016-04-27 18:07:00,Group 21
INC0021862,2016-04-22 16:10:00,2016-04-27 17:07:00,nan
INC0021864,2016-04-22 16:20:00,2016-05-13 16:27:00,Group 12
INC0021865,2016-04-22 17:40:00,2016-04-30 09:07:00,Group 28
INC0021872,2016-04-22 17:15:00,2016-04-27 18:07:00,nan
INC0021875,2016-04-22 17:44:00,2016-05-06 18:07:00,Group 57
INC0021876,2016-04-22 17:58:00,2016-04-30 16:07:00,Group 39
INC0021878,2016-04-22 18:00:00,2016-04-30 10:07:00,Group 25
INC0021880,2016-04-22 18:24:00,2016-04-30 17:07:00,Group 29
INC0021894,2016-04-23 00:12:00,2016-04-30 11:07:00,Group 46
INC0021899,2016-04-23 01:11:00,2016-04-28 05:07:00,nan
INC0021916,2016-04-23 03:10:00,2016-04-30 11:07:00,Group 46
INC0021924,2016-04-23 05:21:00,2016-05-24 17:07:00,Group 37
INC0021929,2016-04-23 08:31:00,2016-04-30 17:07:00,Group 27
INC0021965,2016-04-24 00:46:00,2016-04-29 01:07:00,nan
INC0021968,2016-04-24 07:23:00,2016-04-29 08:07:00,nan
INC0021970,2016-04-24 06:03:00,2016-04-30 12:07:00,Group 53
INC0021991,2016-04-24 20:03:00,2016-04-29 20:10:00,nan
INC0022004,2016-04-25 01:06:00,2016-04-30 16:07:00,Group 39
INC0022020,2016-04-25 06:29:00,2016-05-18 16:07:00,Group 25
INC0022021,2016-04-25 06:54:00,2016-04-30 07:07:00,Group 64
INC0022022,2016-04-25 06:55:00,2016-04-30 07:07:00,Group 64
INC0022023,2016-04-25 06:56:00,2016-04-30 07:07:00,Group 64
INC0022024,2016-04-25 06:57:00,2016-04-30 07:07:00,Group 64
INC0022025,2016-04-25 07:10:00,2016-04-30 08:07:00,Group 64
INC0022029,2016-04-25 07:30:00,2016-04-30 08:07:00,Group 64
INC0022034,2016-04-25 07:53:00,2016-04-30 08:07:00,Group 64
INC0022036,2016-04-25 07:55:00,2016-04-30 08:07:00,Group 64
INC0022044,2016-04-25 08:05:00,2016-04-30 08:07:00,Group 64
INC0022047,2016-04-25 08:08:00,2016-04-30 09:07:00,Group 64
INC0022059,2016-04-25 08:32:00,2016-04-30 15:07:00,Group 24
INC0022066,2016-04-25 08:32:00,2016-04-30 10:07:00,Group 34
INC0022068,2016-04-25 08:53:00,2016-04-30 09:07:00,nan
INC0022072,2016-04-25 08:52:00,2016-04-30 13:07:00,Group 25
INC0022073,2016-04-25 08:41:00,2016-04-30 13:07:00,Group 27
INC0022074,2016-04-25 08:48:00,2016-04-30 13:07:00,Group 24
INC0022083,2016-04-25 08:54:00,2016-05-16 11:07:00,Group 55
INC0022084,2016-04-25 08:54:00,2016-05-28 11:07:00,Group 10
INC0022094,2016-04-25 09:03:00,2016-04-30 09:07:00,nan
INC0022109,2016-04-25 09:12:00,2016-06-25 10:00:00,Group 23
INC0022111,2016-04-25 09:15:00,2016-04-30 10:07:00,nan
INC0022112,2016-04-25 09:14:00,2016-04-30 10:07:00,nan
INC0022115,2016-04-25 09:19:00,2016-04-30 11:07:00,Group 27
INC0022119,2016-04-25 10:00:00,2016-04-30 12:07:00,Group 55
INC0022125,2016-04-25 09:26:00,2016-05-18 15:07:00,Group 31
INC0022126,2016-04-25 09:29:00,2016-04-30 16:07:00,Group 23
INC0022128,2016-04-25 09:43:00,2016-05-18 17:10:00,Group 57
INC0022136,2016-04-25 09:33:00,2016-04-30 10:07:00,Group 64
INC0022141,2016-04-25 09:39:00,2016-04-30 16:07:00,Group 34
INC0022143,2016-04-25 09:42:00,2016-04-30 16:07:00,Group 34
INC0022146,2016-04-25 09:52:00,2016-04-30 10:07:00,Group 25
INC0022150,2016-04-25 09:46:00,2016-04-30 10:07:00,Group 64
INC0022151,2016-04-25 09:56:00,2016-04-30 14:07:00,Group 24
INC0022153,2016-04-25 09:48:00,2016-04-30 10:07:00,Group 64
INC0022154,2016-04-25 09:53:00,2016-04-30 10:07:00,nan
INC0022155,2016-04-25 09:51:00,2016-04-30 13:07:00,Group 27
INC0022156,2016-04-25 09:50:00,2016-04-30 10:07:00,Group 64
INC0022159,2016-04-25 09:58:00,2016-04-30 17:07:00,Group 28
INC0022160,2016-04-25 09:51:00,2016-04-30 10:10:00,Group 64
INC0022162,2016-04-25 10:16:00,2016-04-30 11:07:00,nan
INC0022164,2016-04-25 09:55:00,2016-04-30 16:07:00,Group 39
INC0022165,2016-04-25 09:57:00,2016-05-14 13:07:00,Group 25
INC0022167,2016-04-25 09:55:00,2016-04-30 10:07:00,Group 25
INC0022171,2016-04-25 09:59:00,2016-04-30 10:07:00,Group 25
INC0022172,2016-04-25 09:59:00,2016-05-18 18:07:00,Group 58
INC0022174,2016-04-25 10:03:00,2016-05-24 11:07:00,Group 23
INC0022180,2016-04-25 10:12:00,2016-05-28 18:07:00,Group 12
INC0022181,2016-04-25 10:09:00,2016-04-30 11:07:00,Group 64
INC0022182,2016-04-25 10:27:00,2016-04-30 11:07:00,nan
INC0022184,2016-04-25 10:13:00,2016-04-30 11:07:00,Group 55
INC0022185,2016-04-25 10:13:00,2016-04-30 17:07:00,Group 30
INC0022186,2016-04-25 10:23:00,2016-04-30 11:07:00,Group 65
INC0022188,2016-04-25 10:16:00,2016-04-30 11:07:00,Group 64
INC0022189,2016-04-25 10:18:00,2016-04-30 11:07:00,Group 46
INC0022193,2016-04-25 10:20:00,2016-04-30 11:07:00,Group 64
INC0022195,2016-04-25 10:22:00,2016-04-30 11:07:00,Group 64
INC0022196,2016-04-25 10:25:00,2016-04-30 11:07:00,Group 34
INC0022198,2016-04-25 10:29:00,2016-04-30 12:07:00,nan
INC0022203,2016-04-25 10:35:00,2016-04-30 12:07:00,Group 25
INC0022214,2016-04-25 10:56:00,2016-04-30 11:07:00,nan
INC0022216,2016-04-25 10:50:00,2016-04-30 11:07:00,Group 64
INC0022219,2016-04-25 10:54:00,2016-04-30 11:07:00,Group 64
INC0022226,2016-04-25 11:17:00,2016-04-30 16:07:00,Group 27
INC0022228,2016-04-25 11:20:00,2016-04-30 12:07:00,Group 55
INC0022238,2016-04-25 11:51:00,2016-04-30 17:07:00,Group 23
INC0022254,2016-04-25 11:34:00,2016-04-30 12:07:00,Group 30
INC0022255,2016-04-25 11:34:00,2016-06-26 16:00:00,Group 27
INC0022262,2016-04-25 11:38:00,2016-04-30 12:07:00,Group 24
INC0022264,2016-04-25 11:40:00,2016-04-30 12:07:00,Group 24
INC0022265,2016-04-25 11:42:00,2016-04-30 12:07:00,Group 24
INC0022267,2016-04-25 11:51:00,2016-04-30 18:07:00,Group 31
INC0022271,2016-04-25 11:44:00,2016-04-30 12:07:00,Group 24
INC0022272,2016-04-25 11:44:00,2016-04-30 12:07:00,Group 64
INC0022274,2016-04-25 11:50:00,2016-04-30 12:07:00,Group 24
INC0022275,2016-04-25 11:47:00,2016-04-30 16:07:00,Group 23
INC0022278,2016-04-25 11:46:00,2016-04-30 12:07:00,Group 64
INC0022282,2016-04-25 11:52:00,2016-04-30 12:07:00,Group 24
INC0022285,2016-04-25 11:53:00,2016-04-30 12:07:00,Group 24
INC0022288,2016-04-25 11:55:00,2016-04-30 12:07:00,Group 24
INC0022293,2016-04-25 12:13:00,2016-04-30 18:07:00,Group 13
INC0022321,2016-04-25 13:12:00,2016-04-30 14:07:00,nan
INC0022327,2016-04-25 13:11:00,2016-04-30 17:07:00,Group 46
INC0022332,2016-04-25 13:29:00,2016-04-30 14:07:00,Group 24
INC0022337,2016-04-25 13:32:00,2016-04-30 16:07:00,Group 27
INC0022339,2016-04-25 13:31:00,2016-04-30 14:07:00,Group 24
INC0022340,2016-04-25 13:32:00,2016-04-30 16:07:00,Group 39
INC0022341,2016-04-25 13:32:00,2016-04-30 16:07:00,Group 47
INC0022342,2016-04-25 13:33:00,2016-04-30 14:07:00,Group 24
INC0022345,2016-04-25 13:46:00,2016-04-30 16:07:00,Group 56
INC0022346,2016-04-25 13:39:00,2016-04-30 14:07:00,Group 24
INC0022349,2016-04-25 14:04:00,2016-04-30 17:07:00,Group 24
INC0022350,2016-04-25 13:41:00,2016-04-30 14:07:00,Group 24
INC0022353,2016-04-25 13:43:00,2016-04-30 14:07:00,Group 24
INC0022355,2016-04-25 13:45:00,2016-04-30 14:07:00,Group 24
INC0022358,2016-04-25 13:48:00,2016-04-30 14:07:00,Group 24
INC0022366,2016-04-25 13:58:00,2016-05-23 11:07:00,Group 20
INC0022370,2016-04-25 14:00:00,2016-04-30 15:07:00,Group 55
INC0022372,2016-04-25 13:59:00,2016-04-30 15:07:00,Group 24
INC0022374,2016-04-25 14:47:00,2016-04-30 16:07:00,Group 39
INC0022376,2016-04-25 14:13:00,2016-04-30 17:07:00,Group 25
INC0022378,2016-04-25 14:13:00,2016-04-30 15:07:00,Group 55
INC0022381,2016-04-25 14:18:00,2016-05-17 09:07:00,Group 6
INC0022393,2016-04-25 14:39:00,2016-04-30 16:07:00,Group 56
INC0022402,2016-04-25 14:47:00,2016-04-30 16:07:00,Group 39
INC0022407,2016-04-25 14:50:00,2016-04-30 15:07:00,Group 27
