index,number,sys_created_at,closed_at,assignment_group,resolution_time
1848,INC0020407,2016-04-18 13:04:00,2016-04-24 16:07:00,Group 25,147.05
1849,INC0020416,2016-04-18 13:16:00,2016-05-24 18:07:00,Group 20,868.85
1850,INC0020421,2016-04-18 13:46:00,2016-06-18 09:10:00,Group 20,1459.4
1851,INC0020423,2016-04-18 13:41:00,2016-04-25 14:07:00,Group 20,168.43333333333334
1852,INC0020426,2016-04-18 13:37:00,2016-04-23 16:07:00,Group 39,122.5
1853,INC0020429,2016-04-18 13:34:00,2016-04-24 11:07:00,Group 47,141.55
1854,INC0020439,2016-04-18 15:35:00,2016-05-23 11:07:00,Group 20,835.5333333333333
1855,INC0020442,2016-04-18 13:53:00,2016-04-25 11:07:00,Group 20,165.23333333333332
1856,INC0020445,2016-04-18 13:59:00,2016-04-24 15:07:00,nan,145.13333333333333
1857,INC0020447,2016-04-18 13:55:00,2016-04-23 18:07:00,Group 10,124.2
1858,INC0020448,2016-04-18 13:59:00,2016-05-25 17:07:00,Group 33,891.1333333333333
1859,INC0020453,2016-04-18 14:15:00,2016-04-23 18:07:00,Group 39,123.86666666666666
1860,INC0020460,2016-04-18 14:15:00,2016-04-23 16:07:00,Group 39,121.86666666666666
1861,INC0020461,2016-04-18 14:27:00,2016-04-25 09:07:00,Group 24,162.66666666666666
1862,INC0020467,2016-04-18 14:23:00,2016-04-24 17:07:00,nan,146.73333333333332
1863,INC0020468,2016-04-18 14:54:00,2016-04-25 15:07:00,Group 6,168.21666666666667
1864,INC0020471,2016-04-18 14:26:00,2016-04-24 15:07:00,nan,144.68333333333334
1865,INC0020472,2016-04-18 14:27:00,2016-04-24 16:07:00,Group 39,145.66666666666666
1866,INC0020474,2016-04-18 14:31:00,2016-04-23 18:07:00,Group 39,123.6
1867,INC0020484,2016-04-18 14:44:00,2016-04-23 15:07:00,nan,120.38333333333334
1868,INC0020485,2016-04-18 14:49:00,2016-04-23 16:07:00,Group 6,121.3
1869,INC0020490,2016-04-18 14:57:00,2016-04-30 09:07:00,Group 5,282.1666666666667
1870,INC0020493,2016-04-18 15:18:00,2016-04-23 18:07:00,nan,122.81666666666666
1871,INC0020497,2016-04-18 15:06:00,2016-04-23 18:07:00,Group 23,123.01666666666667
1872,INC0020500,2016-04-18 15:06:00,2016-04-23 17:07:00,Group 27,122.01666666666667
1873,INC0020504,2016-04-18 15:08:00,2016-04-23 18:07:00,Group 23,122.98333333333333
1874,INC0020511,2016-04-18 15:12:00,2016-04-24 13:07:00,Group 46,141.91666666666666
1875,INC0020512,2016-04-18 15:11:00,2016-04-23 17:07:00,Group 55,121.93333333333334
1876,INC0020515,2016-04-18 15:20:00,2016-04-19 09:40:00,Group 20,18.333333333333332
1877,INC0020519,2016-04-18 15:28:00,2016-04-25 13:07:00,nan,165.65
1878,INC0020521,2016-04-18 15:23:00,2016-04-25 12:07:00,nan,164.73333333333332
1879,INC0020525,2016-04-18 15:30:00,2016-04-24 11:07:00,Group 25,139.61666666666667
1880,INC0020527,2016-04-18 15:41:00,2016-04-30 15:07:00,Group 31,287.43333333333334
1881,INC0020533,2016-04-18 15:36:00,2016-04-23 16:07:00,Group 39,120.51666666666667
1882,INC0020537,2016-04-18 15:42:00,2016-04-23 16:07:00,Group 27,120.41666666666667
1883,INC0020539,2016-04-18 15:47:00,2016-04-23 18:07:00,Group 25,122.33333333333333
1884,INC0020540,2016-04-18 15:47:00,2016-04-23 16:07:00,nan,120.33333333333333
1885,INC0020543,2016-04-18 15:47:00,2016-04-23 18:07:00,Group 39,122.33333333333333
1886,INC0020545,2016-04-18 15:49:00,2016-04-24 15:07:00,nan,143.3
1887,INC0020550,2016-04-18 15:58:00,2016-04-24 16:07:00,Group 39,144.15
1888,INC0020555,2016-04-18 15:57:00,2016-04-24 15:07:00,nan,143.16666666666666
1889,INC0020556,2016-04-18 15:57:00,2016-04-23 17:07:00,Group 20,121.16666666666667
1890,INC0020558,2016-04-18 15:59:00,2016-04-24 15:07:00,nan,143.13333333333333
1891,INC0020563,2016-04-18 16:01:00,2016-04-24 14:07:00,Group 58,142.1
1892,INC0020565,2016-04-18 16:01:00,2016-04-24 15:07:00,nan,143.1
1893,INC0020569,2016-04-18 16:06:00,2016-04-24 11:07:00,Group 20,139.01666666666668
1894,INC0020574,2016-04-18 16:14:00,2016-04-24 10:10:00,Group 24,137.93333333333334
1895,INC0020582,2016-04-18 16:34:00,2016-04-24 15:07:00,nan,142.55
1896,INC0020584,2016-04-18 16:28:00,2016-04-25 15:07:00,nan,166.65
1897,INC0020595,2016-04-18 16:46:00,2016-04-24 10:07:00,Group 39,137.35
1898,INC0020598,2016-04-18 17:03:00,2016-04-23 18:07:00,Group 6,121.06666666666666
1899,INC0020601,2016-04-18 17:06:00,2016-04-23 18:07:00,Group 27,121.01666666666667
1900,INC0020605,2016-04-18 16:55:00,2016-04-23 18:07:00,Group 27,121.2
1901,INC0020606,2016-04-18 16:58:00,2016-04-24 11:07:00,Group 58,138.15
1902,INC0020617,2016-04-18 17:26:00,2016-05-23 15:07:00,Group 3,837.6833333333333
1903,INC0020620,2016-04-18 17:30:00,2016-04-30 18:07:00,Group 5,288.6166666666667
1904,INC0020624,2016-04-18 17:47:00,2016-04-24 20:07:00,nan,146.33333333333334
1905,INC0020627,2016-04-18 17:49:00,2016-06-22 15:00:00,Group 29,1557.1833333333334
1906,INC0020629,2016-04-18 17:59:00,2016-05-28 20:07:00,Group 20,962.1333333333333
1907,INC0020635,2016-04-18 18:40:00,2016-04-24 09:07:00,Group 56,134.45
1908,INC0020638,2016-04-18 19:18:00,2016-04-30 11:07:00,Group 50,279.81666666666666
1909,INC0020661,2016-04-18 22:19:00,2016-04-25 09:07:00,Group 55,154.8
1910,INC0020664,2016-04-18 23:44:00,2016-04-24 09:07:00,Group 31,129.38333333333333
1911,INC0020666,2016-04-18 23:46:00,2016-04-25 09:07:00,Group 55,153.35
1912,INC0020671,2016-04-19 00:53:00,2016-04-25 09:07:00,Group 53,152.23333333333332
1913,INC0020674,2016-04-19 01:00:00,2016-04-24 08:10:00,Group 55,127.16666666666667
1914,INC0020689,2016-04-19 02:59:00,2016-04-24 10:07:00,Group 37,127.13333333333334
1915,INC0020699,2016-04-19 06:05:00,2016-04-24 10:07:00,Group 57,124.03333333333333
1916,INC0020719,2016-04-19 08:32:00,2016-04-25 15:07:00,Group 28,150.58333333333334
1917,INC0020720,2016-04-19 08:56:00,2016-04-25 13:07:00,nan,148.18333333333334
1918,INC0020724,2016-04-19 08:45:00,2016-04-24 11:07:00,Group 37,122.36666666666666
1919,INC0020728,2016-04-19 08:36:00,2016-04-24 09:07:00,nan,120.51666666666667
1920,INC0020730,2016-04-19 08:44:00,2016-04-24 15:07:00,Group 59,126.38333333333334
1921,INC0020733,2016-04-19 08:45:00,2016-04-24 09:07:00,nan,120.36666666666666
1922,INC0020734,2016-04-19 08:47:00,2016-04-24 14:07:00,Group 24,125.33333333333333
1923,INC0020740,2016-04-19 08:56:00,2016-04-25 13:07:00,nan,148.18333333333334
1924,INC0020742,2016-04-19 08:59:00,2016-04-30 13:07:00,Group 20,268.1333333333333
1925,INC0020744,2016-04-19 09:32:00,2016-04-25 11:07:00,Group 27,145.58333333333334
1926,INC0020747,2016-04-19 09:13:00,2016-04-24 14:07:00,Group 24,124.9
1927,INC0020749,2016-04-19 09:10:00,2016-04-30 12:07:00,Group 24,266.95
1928,INC0020754,2016-04-19 09:10:00,2016-04-24 11:07:00,Group 30,121.95
1929,INC0020756,2016-04-19 09:14:00,2016-04-24 14:07:00,Group 24,124.88333333333334
1930,INC0020757,2016-04-19 09:51:00,2016-04-24 11:07:00,Group 47,121.26666666666667
1931,INC0020759,2016-04-19 09:16:00,2016-04-30 16:07:00,Group 10,270.85
1932,INC0020761,2016-04-19 09:29:00,2016-04-30 22:07:00,Group 12,276.6333333333333
1933,INC0020762,2016-04-19 09:15:00,2016-04-24 10:07:00,nan,120.86666666666666
1934,INC0020763,2016-04-19 09:31:00,2016-04-24 11:07:00,Group 37,121.6
1935,INC0020767,2016-04-19 09:21:00,2016-04-26 12:07:00,nan,170.76666666666668
1936,INC0020775,2016-04-19 09:31:00,2016-04-24 16:07:00,nan,126.6
1937,INC0020776,2016-04-19 09:38:00,2016-04-24 11:07:00,Group 6,121.48333333333333
1938,INC0020777,2016-04-19 09:41:00,2016-04-24 14:07:00,nan,124.43333333333334
1939,INC0020782,2016-04-19 09:48:00,2016-04-24 10:07:00,Group 20,120.31666666666666
1940,INC0020783,2016-04-19 09:58:00,2016-06-29 16:00:00,Group 6,1710.0333333333333
1941,INC0020786,2016-04-19 10:17:00,2016-04-30 18:07:00,Group 33,271.8333333333333
1942,INC0020787,2016-04-19 10:01:00,2016-04-24 11:07:00,Group 45,121.1
1943,INC0020795,2016-04-19 10:10:00,2016-04-24 11:07:00,nan,120.95
1944,INC0020796,2016-04-19 10:20:00,2016-05-15 10:07:00,Group 12,623.7833333333333
1945,INC0020799,2016-04-19 10:16:00,2016-04-30 18:07:00,Group 12,271.85
1946,INC0020800,2016-04-19 10:14:00,2016-04-27 10:07:00,Group 6,191.88333333333333
1947,INC0020803,2016-04-19 10:15:00,2016-04-24 11:07:00,nan,120.86666666666666
1948,INC0020804,2016-04-19 10:18:00,2016-05-16 11:07:00,Group 25,648.8166666666667
1949,INC0020805,2016-04-19 10:25:00,2016-04-24 11:07:00,Group 39,120.7
1950,INC0020806,2016-04-19 10:20:00,2016-04-25 09:07:00,Group 25,142.78333333333333
1951,INC0020817,2016-04-19 10:32:00,2016-04-24 15:07:00,Group 39,124.58333333333333
1952,INC0020824,2016-04-19 10:48:00,2016-04-24 16:07:00,Group 20,125.31666666666666
1953,INC0020826,2016-04-19 10:45:00,2016-04-24 18:07:00,Group 23,127.36666666666666
1954,INC0020828,2016-04-19 10:57:00,2016-04-24 12:07:00,nan,121.16666666666667
1955,INC0020829,2016-04-19 10:53:00,2016-04-24 16:07:00,Group 54,125.23333333333333
1956,INC0020830,2016-04-19 10:50:00,2016-04-24 14:07:00,Group 20,123.28333333333333
1957,INC0020831,2016-04-19 10:53:00,2016-04-24 15:07:00,Group 39,124.23333333333333
1958,INC0020833,2016-04-19 10:54:00,2016-04-24 12:07:00,Group 53,121.21666666666667
1959,INC0020836,2016-04-19 10:54:00,2016-04-19 11:30:00,Group 33,0.6
1960,INC0020837,2016-04-19 11:10:00,2016-04-25 18:07:00,Group 23,150.95
1961,INC0020838,2016-04-19 10:58:00,2016-04-24 11:07:00,Group 65,120.15
1962,INC0020841,2016-04-19 11:32:00,2016-04-30 18:07:00,Group 54,270.5833333333333
1963,INC0020846,2016-04-19 11:26:00,2016-04-30 10:07:00,Group 37,262.68333333333334
1964,INC0020849,2016-04-19 11:32:00,2016-05-16 16:07:00,Group 26,652.5833333333334
1965,INC0020850,2016-04-19 11:33:00,2016-04-25 10:07:00,Group 62,142.56666666666666
1966,INC0020851,2016-04-19 11:52:00,2016-04-25 10:07:00,Group 27,142.25
1967,INC0020856,2016-04-19 11:43:00,2016-04-24 16:07:00,nan,124.4
1968,INC0020864,2016-04-19 11:50:00,2016-04-24 12:07:00,Group 23,120.28333333333333
1969,INC0020870,2016-04-19 12:07:00,2016-04-24 17:07:00,Group 24,125.0
1970,INC0020875,2016-04-19 12:19:00,2016-04-24 17:07:00,Group 50,124.8
1971,INC0020898,2016-04-19 12:43:00,2016-04-24 15:07:00,Group 39,122.4
1972,INC0020899,2016-04-19 12:35:00,2016-04-25 17:07:00,Group 28,148.53333333333333
1973,INC0020902,2016-04-19 13:04:00,2016-04-24 19:07:00,nan,126.05
1974,INC0020903,2016-04-19 13:25:00,2016-04-24 14:07:00,nan,120.7
1975,INC0020907,2016-04-19 13:22:00,2016-04-25 16:07:00,Group 24,146.75
1976,INC0020908,2016-04-19 13:08:00,2016-04-25 09:07:00,Group 24,139.98333333333332
1977,INC0020910,2016-04-19 13:13:00,2016-05-21 10:07:00,Group 57,764.9
1978,INC0020912,2016-04-19 13:11:00,2016-06-19 10:00:00,Group 23,1460.8166666666666
1979,INC0020913,2016-04-19 13:12:00,2016-04-24 15:07:00,Group 39,121.91666666666667
1980,INC0020918,2016-04-19 13:34:00,2016-04-26 12:07:00,nan,166.55
1981,INC0020927,2016-04-19 13:42:00,2016-04-24 16:07:00,Group 39,122.41666666666667
1982,INC0020931,2016-04-19 13:43:00,2016-04-25 12:07:00,Group 24,142.4
1983,INC0020933,2016-04-19 13:44:00,2016-04-24 15:07:00,Group 6,121.38333333333334
1984,INC0020942,2016-04-19 13:56:00,2016-04-24 14:07:00,Group 25,120.18333333333334
1985,INC0020943,2016-04-19 14:02:00,2016-05-13 13:36:00,Group 13,575.5666666666667
1986,INC0020946,2016-04-19 14:08:00,2016-04-24 15:07:00,Group 39,120.98333333333333
1987,INC0020947,2016-04-19 14:05:00,2016-05-18 18:07:00,Group 58,700.0333333333333
1988,INC0020957,2016-04-19 14:18:00,2016-04-24 15:07:00,Group 30,120.81666666666666
1989,INC0020960,2016-04-19 14:33:00,2016-04-26 10:07:00,nan,163.56666666666666
1990,INC0020961,2016-04-19 14:28:00,2016-05-22 16:07:00,Group 29,793.65
1991,INC0020962,2016-04-19 14:21:00,2016-04-25 09:07:00,Group 24,138.76666666666668
1992,INC0020963,2016-04-19 14:26:00,2016-05-06 11:07:00,Group 3,404.68333333333334
1993,INC0020966,2016-04-19 15:15:00,2016-04-24 16:07:00,nan,120.86666666666666
1994,INC0020968,2016-04-19 14:38:00,2016-04-25 11:07:00,Group 24,140.48333333333332
1995,INC0020973,2016-04-19 14:40:00,2016-04-24 15:07:00,Group 39,120.45
1996,INC0020977,2016-04-19 14:50:00,2016-04-30 10:07:00,Group 25,259.28333333333336
1997,INC0020978,2016-04-19 15:30:00,2016-04-24 16:07:00,nan,120.61666666666666
1998,INC0020980,2016-04-19 14:47:00,2016-04-24 17:07:00,Group 55,122.33333333333333
1999,INC0020983,2016-04-19 14:54:00,2016-05-21 12:07:00,Group 6,765.2166666666667
2000,INC0020986,2016-04-19 17:31:00,2016-04-25 12:07:00,Group 24,138.6
2001,INC0020998,2016-04-19 15:15:00,2016-04-30 18:07:00,Group 31,266.8666666666667
2002,INC0020999,2016-04-19 15:34:00,2016-04-26 10:07:00,nan,162.55
2003,INC0021002,2016-04-19 15:31:00,2016-04-25 10:07:00,Group 17,138.6
2004,INC0021004,2016-04-19 15:31:00,2016-04-24 16:07:00,Group 56,120.6
2005,INC0021005,2016-04-19 15:33:00,2016-04-24 16:07:00,Group 33,120.56666666666666
2006,INC0021020,2016-04-19 15:50:00,2016-05-15 10:07:00,Group 12,618.2833333333333
2007,INC0021024,2016-04-19 15:54:00,2016-05-17 12:07:00,Group 57,668.2166666666667
2008,INC0021027,2016-04-19 16:08:00,2016-04-24 16:10:00,nan,120.03333333333333
2009,INC0021028,2016-04-19 16:08:00,2016-04-24 17:07:00,Group 39,120.98333333333333
2010,INC0021029,2016-04-19 16:21:00,2016-04-25 14:10:00,Group 55,141.81666666666666
2011,INC0021030,2016-04-19 16:05:00,2016-04-25 10:07:00,Group 24,138.03333333333333
2012,INC0021038,2016-04-19 16:17:00,2016-04-24 17:07:00,Group 39,120.83333333333333
2013,INC0021039,2016-04-19 16:17:00,2016-04-25 10:07:00,Group 33,137.83333333333334
2014,INC0021041,2016-04-19 16:19:00,2016-04-25 09:07:00,Group 24,136.8
2015,INC0021043,2016-04-19 16:26:00,2016-04-24 17:07:00,nan,120.68333333333334
2016,INC0021047,2016-04-19 16:31:00,2016-04-24 17:07:00,Group 39,120.6
2017,INC0021054,2016-04-19 16:47:00,2016-04-24 18:07:00,Group 39,121.33333333333333
2018,INC0021055,2016-04-19 16:36:00,2016-04-30 13:07:00,Group 10,260.51666666666665
2019,INC0021065,2016-04-19 16:58:00,2016-04-30 14:07:00,Group 39,261.15
2020,INC0021069,2016-04-19 17:08:00,2016-04-25 13:07:00,Group 27,139.98333333333332
2021,INC0021073,2016-04-19 17:08:00,2016-05-11 16:00:00,Group 30,526.8666666666667
2022,INC0021078,2016-04-19 17:20:00,2016-04-24 18:07:00,nan,120.78333333333333
2023,INC0021089,2016-04-19 17:55:00,2016-04-24 18:07:00,Group 39,120.2
2024,INC0021094,2016-04-19 18:31:00,2016-04-25 15:07:00,Group 23,140.6
2025,INC0021097,2016-04-19 19:21:00,2016-04-25 10:07:00,Group 25,134.76666666666668
2026,INC0021100,2016-04-19 19:35:00,2016-04-25 10:07:00,Group 56,134.53333333333333
2027,INC0021101,2016-04-19 19:38:00,2016-04-25 08:10:00,Group 58,132.53333333333333
2028,INC0021102,2016-04-19 20:32:00,2016-04-25 10:07:00,Group 53,133.58333333333334
2029,INC0021108,2016-04-19 20:56:00,2016-04-24 22:07:00,Group 37,121.18333333333334
2030,INC0021109,2016-04-19 21:17:00,2016-04-30 16:07:00,Group 30,258.8333333333333
2031,INC0021117,2016-04-20 00:03:00,2016-04-25 09:07:00,Group 53,129.06666666666666
2032,INC0021119,2016-04-20 00:32:00,2016-04-25 10:07:00,Group 55,129.58333333333334
2033,INC0021120,2016-04-20 00:57:00,2016-04-25 10:07:00,Group 53,129.16666666666666
2034,INC0021133,2016-04-20 02:06:00,2016-04-30 10:07:00,Group 19,248.01666666666668
2035,INC0021134,2016-04-20 01:52:00,2016-05-18 09:07:00,Group 54,679.25
2036,INC0021135,2016-04-20 02:01:00,2016-05-23 20:07:00,Group 51,810.1
2037,INC0021158,2016-04-20 08:28:00,2016-04-25 09:07:00,nan,120.65
2038,INC0021164,2016-04-20 08:23:00,2016-04-30 14:07:00,Group 24,245.73333333333332
2039,INC0021168,2016-04-20 08:38:00,2016-04-25 10:07:00,Group 30,121.48333333333333
2040,INC0021174,2016-04-20 09:07:00,2016-04-25 13:07:00,Group 6,124.0
2041,INC0021175,2016-04-20 08:44:00,2016-04-30 11:07:00,Group 57,242.38333333333333
2042,INC0021176,2016-04-20 08:44:00,2016-04-25 10:07:00,Group 39,121.38333333333334
2043,INC0021177,2016-04-20 08:48:00,2016-04-20 09:57:00,Group 20,1.15
2044,INC0021179,2016-04-20 08:52:00,2016-04-25 11:07:00,Group 39,122.25
2045,INC0021181,2016-04-20 09:14:00,2016-04-25 10:07:00,nan,120.88333333333334
2046,INC0021187,2016-04-20 09:07:00,2016-04-25 13:07:00,Group 20,124.0
2047,INC0021189,2016-04-20 09:15:00,2016-04-25 10:07:00,Group 33,120.86666666666666
2048,INC0021192,2016-04-20 09:15:00,2016-04-25 11:07:00,Group 25,121.86666666666666
2049,INC0021195,2016-04-20 09:21:00,2016-04-30 13:07:00,Group 6,243.76666666666668
2050,INC0021196,2016-04-20 09:17:00,2016-04-25 10:07:00,Group 64,120.83333333333333
2051,INC0021206,2016-04-20 09:54:00,2016-04-30 10:07:00,Group 56,240.21666666666667
2052,INC0021207,2016-04-20 09:31:00,2016-04-25 10:07:00,Group 55,120.6
2053,INC0021208,2016-04-20 09:34:00,2016-04-25 12:07:00,nan,122.55
2054,INC0021215,2016-04-20 09:52:00,2016-04-30 10:07:00,Group 6,240.25
2055,INC0021218,2016-04-20 09:52:00,2016-04-25 11:07:00,Group 31,121.25
2056,INC0021220,2016-04-20 09:54:00,2016-05-28 11:07:00,Group 26,913.2166666666667
2057,INC0021223,2016-04-20 09:56:00,2016-04-25 10:07:00,nan,120.18333333333334
2058,INC0021225,2016-04-20 10:11:00,2016-04-25 11:07:00,Group 55,120.93333333333334
2059,INC0021227,2016-04-20 10:14:00,2016-05-16 20:07:00,Group 55,633.8833333333333
2060,INC0021228,2016-04-20 10:08:00,2016-04-25 11:07:00,Group 39,120.98333333333333
2061,INC0021230,2016-04-20 10:17:00,2016-04-25 16:07:00,Group 5,125.83333333333333
2062,INC0021233,2016-04-20 10:12:00,2016-04-25 15:07:00,Group 49,124.91666666666667
2063,INC0021238,2016-04-20 10:16:00,2016-04-25 13:07:00,Group 25,122.85
2064,INC0021240,2016-04-20 10:18:00,2016-04-25 11:07:00,nan,120.81666666666666
2065,INC0021243,2016-04-20 10:29:00,2016-04-30 12:07:00,Group 27,241.63333333333333
2066,INC0021254,2016-04-20 10:35:00,2016-04-25 11:07:00,nan,120.53333333333333
2067,INC0021259,2016-04-20 10:52:00,2016-04-25 11:07:00,nan,120.25
2068,INC0021264,2016-04-20 10:58:00,2016-04-25 16:07:00,Group 49,125.15
2069,INC0021268,2016-04-20 11:10:00,2016-04-30 09:07:00,Group 25,237.95
2070,INC0021270,2016-04-20 11:11:00,2016-04-25 12:07:00,Group 39,120.93333333333334
2071,INC0021272,2016-04-20 11:13:00,2016-04-25 14:07:00,Group 55,122.9
2072,INC0021273,2016-04-20 11:16:00,2016-04-25 12:07:00,nan,120.85
2073,INC0021278,2016-04-20 11:20:00,2016-04-25 12:07:00,Group 39,120.78333333333333
2074,INC0021279,2016-04-20 11:39:00,2016-04-25 13:07:00,Group 63,121.46666666666667
2075,INC0021280,2016-04-20 11:29:00,2016-04-30 14:07:00,Group 39,242.63333333333333
2076,INC0021281,2016-04-20 11:18:00,2016-04-25 15:07:00,nan,123.81666666666666
2077,INC0021282,2016-04-20 11:18:00,2016-04-25 18:07:00,Group 31,126.81666666666666
2078,INC0021284,2016-04-20 11:22:00,2016-04-25 13:07:00,nan,121.75
2079,INC0021288,2016-04-20 11:31:00,2016-04-30 15:10:00,Group 22,243.65
2080,INC0021289,2016-04-20 11:44:00,2016-04-25 18:07:00,Group 56,126.38333333333334
2081,INC0021291,2016-04-20 11:33:00,2016-04-25 16:07:00,Group 24,124.56666666666666
2082,INC0021301,2016-04-20 12:04:00,2016-05-17 09:07:00,Group 6,645.05
2083,INC0021304,2016-04-20 11:57:00,2016-04-25 12:07:00,Group 25,120.16666666666667
2084,INC0021305,2016-04-20 12:04:00,2016-04-25 18:07:00,Group 56,126.05
2085,INC0021308,2016-04-20 12:13:00,2016-04-30 10:07:00,Group 6,237.9
2086,INC0021309,2016-04-20 12:05:00,2016-05-15 10:07:00,Group 12,598.0333333333333
2087,INC0021314,2016-04-20 12:25:00,2016-04-30 09:07:00,Group 28,236.7
2088,INC0021316,2016-04-20 12:31:00,2016-04-30 10:07:00,Group 5,237.6
2089,INC0021318,2016-04-20 12:28:00,2016-04-25 16:07:00,Group 39,123.65
2090,INC0021321,2016-04-20 12:46:00,2016-04-30 15:07:00,Group 24,242.35
2091,INC0021322,2016-04-20 12:44:00,2016-04-25 16:07:00,Group 49,123.38333333333334
2092,INC0021330,2016-04-20 13:16:00,2016-04-25 16:07:00,Group 39,122.85
2093,INC0021339,2016-04-20 13:31:00,2016-04-30 12:07:00,Group 24,238.6
2094,INC0021379,2016-04-20 14:19:00,2016-04-25 20:07:00,nan,125.8
2095,INC0021380,2016-04-20 14:20:00,2016-04-25 20:07:00,nan,125.78333333333333
2096,INC0021382,2016-04-20 14:23:00,2016-04-25 20:07:00,nan,125.73333333333333
2097,INC0021383,2016-04-20 14:27:00,2016-04-30 15:07:00,Group 22,240.66666666666666
2098,INC0021384,2016-04-20 14:24:00,2016-04-25 20:07:00,nan,125.71666666666667
2099,INC0021391,2016-04-20 14:30:00,2016-04-25 20:07:00,nan,125.61666666666666
2100,INC0021393,2016-04-20 14:31:00,2016-04-25 20:07:00,nan,125.6
2101,INC0021395,2016-04-20 14:32:00,2016-04-25 19:07:00,nan,124.58333333333333
2102,INC0021396,2016-04-20 14:41:00,2016-04-25 17:07:00,Group 39,122.43333333333334
2103,INC0021397,2016-04-20 14:34:00,2016-04-25 19:07:00,nan,124.55
2104,INC0021398,2016-04-20 14:35:00,2016-04-25 19:07:00,nan,124.53333333333333
2105,INC0021399,2016-04-20 14:43:00,2016-04-30 17:07:00,Group 57,242.4
2106,INC0021422,2016-04-20 14:59:00,2016-04-25 16:07:00,Group 24,121.13333333333334
2107,INC0021423,2016-04-20 15:08:00,2016-04-25 16:07:00,Group 39,120.98333333333333
2108,INC0021424,2016-04-20 15:00:00,2016-04-25 23:07:00,nan,128.11666666666667
2109,INC0021432,2016-04-20 15:01:00,2016-04-25 16:07:00,Group 24,121.1
2110,INC0021436,2016-04-20 15:05:00,2016-04-25 16:07:00,Group 24,121.03333333333333
2111,INC0021438,2016-04-20 15:21:00,2016-04-25 16:07:00,Group 46,120.76666666666667
2112,INC0021445,2016-04-20 15:28:00,2016-04-25 17:07:00,Group 33,121.65
2113,INC0021447,2016-04-20 15:17:00,2016-04-25 17:07:00,nan,121.83333333333333
2114,INC0021454,2016-04-20 15:29:00,2016-04-25 16:07:00,nan,120.63333333333334
2115,INC0021459,2016-04-20 15:24:00,2016-04-25 16:07:00,nan,120.71666666666667
2116,INC0021467,2016-04-20 15:37:00,2016-06-21 11:00:00,Group 33,1483.3833333333334
2117,INC0021472,2016-04-20 15:39:00,2016-04-30 09:07:00,Group 48,233.46666666666667
2118,INC0021481,2016-04-20 15:53:00,2016-04-30 17:07:00,Group 6,241.23333333333332
2119,INC0021482,2016-04-20 15:45:00,2016-04-25 16:07:00,Group 24,120.36666666666666
2120,INC0021483,2016-04-20 15:50:00,2016-04-25 17:07:00,Group 39,121.28333333333333
2121,INC0021489,2016-04-20 15:48:00,2016-04-25 16:07:00,Group 24,120.31666666666666
2122,INC0021494,2016-04-20 15:51:00,2016-04-25 16:07:00,Group 24,120.26666666666667
2123,INC0021500,2016-04-20 15:52:00,2016-04-25 17:07:00,Group 39,121.25
2124,INC0021503,2016-04-20 15:57:00,2016-04-25 16:07:00,Group 24,120.16666666666667
2125,INC0021505,2016-04-20 15:54:00,2016-04-25 17:07:00,Group 39,121.21666666666667
2126,INC0021516,2016-04-20 16:03:00,2016-04-30 12:07:00,Group 24,236.06666666666666
2127,INC0021521,2016-04-20 16:05:00,2016-04-25 16:07:00,Group 24,120.03333333333333
2128,INC0021525,2016-04-20 16:14:00,2016-04-30 11:07:00,Group 54,234.88333333333333
2129,INC0021529,2016-04-20 16:34:00,2016-04-30 16:07:00,Group 27,239.55
2130,INC0021545,2016-04-20 16:25:00,2016-04-25 17:07:00,Group 24,120.7
2131,INC0021551,2016-04-20 16:27:00,2016-04-25 17:07:00,Group 24,120.66666666666667
2132,INC0021555,2016-04-20 16:31:00,2016-04-25 17:07:00,Group 24,120.6
2133,INC0021567,2016-04-20 16:40:00,2016-04-30 17:07:00,Group 29,240.45
2134,INC0021574,2016-04-20 16:48:00,2016-04-25 18:07:00,Group 19,121.31666666666666
2135,INC0021578,2016-04-20 16:44:00,2016-04-30 16:07:00,Group 27,239.38333333333333
2136,INC0021581,2016-04-20 16:43:00,2016-04-30 15:07:00,Group 39,238.4
2137,INC0021592,2016-04-20 17:11:00,2016-04-26 11:07:00,nan,137.93333333333334
2138,INC0021599,2016-04-20 17:02:00,2016-04-25 18:07:00,Group 39,121.08333333333333
2139,INC0021603,2016-04-20 17:08:00,2016-05-17 12:07:00,Group 57,642.9833333333333
2140,INC0021608,2016-04-20 17:27:00,2016-04-30 15:07:00,Group 39,237.66666666666666
2141,INC0021615,2016-04-20 17:16:00,2016-04-30 17:07:00,Group 24,239.85
2142,INC0021621,2016-04-20 17:26:00,2016-04-30 09:07:00,nan,231.68333333333334
2143,INC0021625,2016-04-20 17:22:00,2016-04-25 19:07:00,nan,121.75
2144,INC0021631,2016-04-20 17:44:00,2016-05-15 10:07:00,Group 12,592.3833333333333
2145,INC0021645,2016-04-20 17:41:00,2016-04-30 15:07:00,Group 39,237.43333333333334
2146,INC0021646,2016-04-20 17:59:00,2016-04-26 03:07:00,nan,129.13333333333333
2147,INC0021648,2016-04-20 18:06:00,2016-04-30 15:07:00,Group 39,237.01666666666668
2148,INC0021649,2016-04-20 17:58:00,2016-05-15 16:07:00,Group 25,598.15
